Possession of Weapons,Lambeth,6,0,0,0,0,0,0,2,3,1,18,4,3,0,0,1,5,1,1,1,2,0,0,2,0,2,4
Possession of Weapons,Lambeth,137,15,17,15,14,10,13,17,22,14,127,11,10,11,10,15,14,17,11,8,8,7,5,10,12,7,29
Possession of Weapons,Lambeth,14,1,2,2,2,3,1,0,2,1,13,1,0,2,0,1,2,1,2,2,0,0,2,1,0,0,1
Possession of Weapons,Lambeth,20,3,2,3,0,1,4,2,2,3,22,0,2,0,3,5,4,1,2,0,2,2,1,4,2,1,7
Possession of Weapons,Lambeth,130,8,13,15,23,15,19,17,10,10,139,15,11,10,13,16,14,9,12,9,11,6,13,12,9,9,30
Public Order Offences,Lambeth,225,27,17,29,30,26,22,35,22,17,327,27,30,34,20,26,24,37,24,21,34,25,25,20,15,15,50
Public Order Offences,Lambeth,1308,133,133,166,159,134,168,153,150,112,1699,122,97,162,142,155,170,175,178,127,161,127,83,108,123,145,376
Public Order Offences,Lambeth,408,60,43,40,49,48,34,49,51,34,464,38,26,57,41,42,37,33,33,52,30,40,35,43,33,42,118
Public Order Offences,Lambeth,3,0,0,1,0,0,0,0,1,1,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Robbery,Lambeth,66,7,9,4,4,4,11,11,11,5,113,3,6,9,8,8,8,15,20,11,10,8,7,9,11,19,39
Robbery,Lambeth,981,70,81,95,102,157,150,127,113,86,1397,95,77,116,96,103,115,116,122,114,176,150,117,117,116,159,392
Sexual Offences,Lambeth,614,61,78,72,63,70,68,78,80,44,694,44,38,64,53,53,75,85,60,49,55,72,46,53,57,55,165
Sexual Offences,Lambeth,409,47,39,51,45,59,45,36,55,32,490,51,51,42,28,54,30,56,44,27,45,31,31,43,26,46,115
Theft,Lambeth,939,114,129,110,125,95,110,130,81,45,1018,69,62,87,95,104,94,85,113,93,99,75,42,54,61,63,178
Theft,Lambeth,3273,278,289,351,355,385,448,421,388,358,5077,360,335,347,355,428,477,482,492,426,460,435,480,496,430,465,1391
Theft,Lambeth,591,70,58,78,77,75,71,59,56,47,1159,54,75,84,69,113,69,91,121,151,129,100,103,117,84,114,315
Theft,Lambeth,1326,105,128,104,149,166,174,184,170,146,2396,203,156,141,176,191,194,289,190,170,248,210,228,203,267,225,695
Vehicle Offences,Lambeth,18,2,1,2,2,4,3,1,0,3,21,0,1,1,2,4,3,3,2,2,3,0,0,0,2,2,4
Vehicle Offences,Lambeth,226,22,18,20,27,21,37,37,24,20,282,28,32,22,30,33,23,24,33,13,10,16,18,30,27,25,82
Vehicle Offences,Lambeth,1174,121,124,112,85,120,153,178,150,131,1539,119,111,145,105,108,152,150,167,128,122,108,124,155,135,148,438
Vehicle Offences,Lambeth,629,70,51,64,82,86,74,63,75,64,914,52,70,91,84,90,88,84,100,56,74,60,65,63,57,64,184
Violence Against the Person,Lambeth,6,0,0,1,3,0,1,1,0,0,6,1,0,0,2,0,0,0,0,0,2,0,1,0,2,0,2
Violence Against the Person,Lambeth,2694,270,285,379,319,282,323,286,320,230,3632,260,289,263,286,333,333,359,318,307,295,287,302,271,261,270,802
Violence Against the Person,Lambeth,4944,491,525,580,585,552,605,587,527,492,5987,511,487,564,497,507,479,535,506,467,481,503,450,561,468,569,1598
Arson and Criminal Damage,Lewisham,45,5,2,13,2,5,1,8,2,7,71,4,5,6,3,13,4,4,6,6,10,6,4,2,7,6,15
Arson and Criminal Damage,Lewisham,1655,169,184,192,173,187,189,210,176,175,1978,155,136,153,160,162,166,208,194,175,165,148,156,178,159,192,529
Burglary,Lewisham,352,36,48,33,41,42,43,37,45,27,487,35,46,52,43,42,49,34,46,32,35,36,37,48,56,58,162
Burglary,Lewisham,1212,139,147,114,140,142,133,141,139,117,1482,141,145,130,111,117,108,100,106,126,117,139,142,130,162,160,452
Drug Offences,Lewisham,201,14,14,30,23,35,11,18,33,23,367,35,17,63,19,25,28,36,33,35,27,29,20,25,31,26,82
Drug Offences,Lewisham,982,137,137,125,86,97,96,113,82,109,1172,125,112,122,114,118,107,99,94,85,95,55,46,81,56,89,226
Miscellaneous Crimes Against Society,Lewisham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Lewisham,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Lewisham,13,1,2,3,1,1,4,1,0,0,13,1,1,0,1,2,5,1,0,0,1,1,0,1,2,0,3
Miscellaneous Crimes Against Society,Lewisham,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Lewisham,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Lewisham,2,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Lewisham,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Lewisham,10,0,4,0,1,2,1,0,2,0,12,2,0,1,1,1,0,1,2,1,0,1,2,1,0,1,2
Miscellaneous Crimes Against Society,Lewisham,26,3,4,2,3,6,3,2,1,2,23,1,0,3,2,2,5,5,2,2,0,1,0,5,2,2,9
Miscellaneous Crimes Against Society,Lewisham,7,1,0,1,1,1,0,0,2,1,5,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,3
Miscellaneous Crimes Against Society,Lewisham,77,8,7,9,11,7,7,11,15,2,122,16,10,9,6,18,10,4,14,11,6,10,8,12,16,19,47
Miscellaneous Crimes Against Society,Lewisham,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Lewisham,19,1,2,4,2,2,3,1,1,3,18,0,2,0,1,0,2,1,3,4,2,2,1,2,0,0,2
Miscellaneous Crimes Against Society,Lewisham,38,4,6,3,5,4,12,2,1,1,21,1,2,2,2,2,3,1,2,1,1,1,3,2,1,1,4
Miscellaneous Crimes Against Society,Lewisham,4,0,1,0,1,0,1,0,1,0,22,0,2,1,2,1,3,2,2,4,2,1,2,0,0,3,3
Miscellaneous Crimes Against Society,Lewisham,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Lewisham,8,3,0,3,0,0,0,0,1,1,18,3,0,2,1,1,2,0,5,0,4,0,0,1,1,1,3
Miscellaneous Crimes Against Society,Lewisham,72,8,7,2,13,10,9,13,7,3,81,7,4,12,7,5,10,4,4,10,5,9,4,8,13,4,25
Possession of Weapons,Lewisham,8,0,0,0,0,0,0,1,5,2,13,3,0,0,2,1,1,0,2,1,1,2,0,1,2,2,5
Possession of Weapons,Lewisham,120,12,16,17,16,12,14,10,13,10,132,24,7,17,14,13,10,8,8,11,6,9,5,16,3,8,27
Possession of Weapons,Lewisham,8,0,1,1,0,0,1,3,1,1,5,0,0,0,1,0,0,0,2,0,0,2,0,1,1,1,3
Possession of Weapons,Lewisham,12,3,0,2,1,0,3,2,0,1,15,1,1,2,3,1,0,2,0,0,1,3,1,0,1,1,2
Possession of Weapons,Lewisham,97,8,16,10,13,10,16,11,2,11,97,11,2,10,5,7,8,12,7,9,10,10,6,6,13,7,26
Public Order Offences,Lewisham,182,21,22,9,17,24,20,25,22,22,202,19,12,16,15,13,15,14,21,20,15,19,23,29,25,13,67
Public Order Offences,Lewisham,1283,147,156,155,154,138,148,154,118,113,1605,96,116,141,135,149,163,161,139,136,134,120,115,116,124,134,374
Public Order Offences,Lewisham,319,40,36,43,39,32,32,39,31,27,310,34,18,24,29,30,35,25,19,26,27,20,23,29,26,31,86
Public Order Offences,Lewisham,2,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
Robbery,Lewisham,67,5,6,9,6,11,4,7,6,13,88,7,11,6,7,8,14,4,8,4,4,6,9,7,20,8,35
Robbery,Lewisham,447,46,35,43,46,38,45,75,67,52,619,56,39,77,35,46,54,52,55,47,55,42,61,64,66,73,203
Sexual Offences,Lewisham,382,33,52,42,47,27,39,46,56,40,534,33,38,57,48,52,35,53,44,54,35,50,35,39,38,47,124
Sexual Offences,Lewisham,219,21,23,20,35,22,25,33,22,18,352,31,29,29,29,39,31,18,30,32,26,23,35,37,31,30,98
Theft,Lewisham,371,43,53,32,48,53,41,39,33,29,407,22,32,38,27,34,45,46,41,31,42,31,18,31,30,18,79
Theft,Lewisham,2211,182,246,260,259,241,257,250,264,252,3420,255,255,318,260,252,301,279,315,289,280,288,328,315,251,290,856
Theft,Lewisham,823,100,116,90,93,82,73,111,93,65,1225,76,93,113,78,86,113,104,103,124,102,127,106,152,141,123,416
Theft,Lewisham,438,45,39,59,40,27,33,46,76,73,709,48,53,74,47,56,47,56,43,55,85,77,68,57,66,74,197
Vehicle Offences,Lewisham,20,3,5,4,0,1,3,3,1,0,39,5,3,2,1,2,7,4,7,2,2,2,2,2,2,1,5
Vehicle Offences,Lewisham,374,30,43,31,41,40,44,50,50,45,452,40,44,57,39,44,27,46,26,49,31,25,24,24,17,25,66
Vehicle Offences,Lewisham,1498,126,109,170,159,184,202,201,201,146,2169,174,182,180,159,169,172,204,191,204,226,154,154,148,144,159,451
Vehicle Offences,Lewisham,749,73,84,74,83,53,97,83,100,102,1101,72,74,90,92,96,106,105,94,63,107,92,110,108,111,104,323
Violence Against the Person,Lewisham,6,1,1,3,0,0,1,0,0,0,5,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,1
Violence Against the Person,Lewisham,1997,224,228,250,228,189,219,223,225,211,2853,235,221,223,207,263,224,273,264,232,240,214,257,241,220,258,719
Violence Against the Person,Lewisham,4469,440,504,508,547,416,474,585,492,503,5950,487,443,499,515,536,477,536,506,495,502,487,467,501,479,572,1552
Arson and Criminal Damage,London Heathrow and London City Airports,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1
Arson and Criminal Damage,London Heathrow and London City Airports,35,4,1,2,4,5,3,6,8,2,67,6,6,3,8,4,4,2,10,4,9,6,5,10,4,6,20
Burglary,London Heathrow and London City Airports,1,0,0,0,0,0,0,1,0,0,8,0,1,2,1,0,0,1,1,0,0,1,1,0,1,1,2
Drug Offences,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
Drug Offences,London Heathrow and London City Airports,21,0,2,3,3,5,2,4,1,1,55,2,4,1,2,11,2,6,5,8,3,7,4,7,5,3,15
Miscellaneous Crimes Against Society,London Heathrow and London City Airports,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,London Heathrow and London City Airports,5,1,0,0,0,1,0,0,2,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,London Heathrow and London City Airports,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,London Heathrow and London City Airports,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,London Heathrow and London City Airports,37,15,13,3,4,1,0,0,1,0,8,1,1,1,1,0,2,0,0,0,0,1,1,1,1,0,2
Miscellaneous Crimes Against Society,London Heathrow and London City Airports,3,1,0,1,1,0,0,0,0,0,4,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,London Heathrow and London City Airports,4,0,1,1,0,0,1,0,1,0,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,London Heathrow and London City Airports,524,11,24,39,55,63,64,87,93,88,1507,70,50,108,104,163,183,175,160,121,141,112,120,117,93,126,336
Miscellaneous Crimes Against Society,London Heathrow and London City Airports,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,London Heathrow and London City Airports,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1
Miscellaneous Crimes Against Society,London Heathrow and London City Airports,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Possession of Weapons,London Heathrow and London City Airports,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,London Heathrow and London City Airports,12,1,0,1,0,4,0,1,2,3,11,0,1,1,0,0,1,1,1,2,1,3,0,0,0,0,0
Possession of Weapons,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Possession of Weapons,London Heathrow and London City Airports,3,0,0,0,0,0,0,3,0,0,5,0,0,0,2,1,0,1,0,0,1,0,0,1,0,1,2
Possession of Weapons,London Heathrow and London City Airports,5,0,1,0,1,0,2,0,0,1,13,1,1,1,0,0,1,0,1,1,0,3,4,1,2,2,5
Public Order Offences,London Heathrow and London City Airports,15,1,3,1,1,0,2,5,1,1,14,2,1,1,0,2,0,3,1,0,1,1,2,1,0,4,5
Public Order Offences,London Heathrow and London City Airports,47,1,3,6,6,4,6,9,8,4,74,5,6,6,2,4,8,4,8,8,12,6,5,12,8,9,29
Public Order Offences,London Heathrow and London City Airports,26,1,5,0,3,2,4,3,3,5,44,1,2,4,5,5,3,5,0,1,7,4,7,3,1,8,12
Robbery,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
Sexual Offences,London Heathrow and London City Airports,16,1,1,0,1,2,3,1,7,0,36,1,3,2,2,4,4,5,1,4,3,3,4,4,9,3,16
Sexual Offences,London Heathrow and London City Airports,3,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Theft,London Heathrow and London City Airports,8,2,2,2,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
Theft,London Heathrow and London City Airports,415,25,20,20,29,41,67,67,65,81,903,90,64,85,86,79,83,66,61,56,93,74,66,73,78,85,236
Theft,London Heathrow and London City Airports,44,2,2,6,4,5,7,3,6,9,122,6,6,15,11,14,11,12,3,10,7,13,14,21,15,20,56
Theft,London Heathrow and London City Airports,29,1,2,2,0,2,2,2,5,13,39,4,4,4,1,1,2,4,3,4,3,3,6,3,3,4,10
Vehicle Offences,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Vehicle Offences,London Heathrow and London City Airports,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,2
Vehicle Offences,London Heathrow and London City Airports,39,1,1,0,12,2,5,8,4,6,162,10,2,8,10,14,13,7,11,14,36,15,22,36,21,7,64
Vehicle Offences,London Heathrow and London City Airports,17,2,1,0,3,2,0,2,3,4,48,4,1,0,5,1,9,1,2,4,7,6,8,59,4,7,70
Violence Against the Person,London Heathrow and London City Airports,24,0,1,2,5,2,4,1,3,6,66,5,5,7,6,8,6,5,3,5,4,4,8,5,1,3,9
Violence Against the Person,London Heathrow and London City Airports,74,2,7,2,5,11,13,12,5,17,227,9,22,11,10,27,24,21,15,15,25,31,17,10,15,20,45
Arson and Criminal Damage,Merton,22,1,1,1,3,3,2,6,3,2,36,3,1,2,3,7,4,3,5,1,5,1,1,5,4,0,9
Arson and Criminal Damage,Merton,739,75,79,100,111,83,86,83,56,66,977,87,49,87,75,98,77,104,81,77,72,93,77,87,81,82,250
Burglary,Merton,144,21,12,21,18,6,21,18,20,7,196,17,11,18,12,17,23,12,10,14,15,31,16,17,21,18,56
Burglary,Merton,601,56,54,48,53,67,92,84,68,79,777,74,65,75,49,63,81,61,52,68,55,65,69,81,64,40,185
Drug Offences,Merton,49,11,5,2,4,5,5,5,5,7,114,7,6,16,15,13,8,12,5,9,11,8,4,8,8,15,31
Drug Offences,Merton,429,49,49,50,36,49,45,54,55,42,484,39,46,41,42,43,47,45,47,20,48,35,31,26,34,27,87
Historical Fraud and Forgery,Merton,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Merton,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Merton,6,1,1,0,1,1,0,0,0,2,8,0,0,0,1,0,1,0,3,1,2,0,0,0,2,0,2
Miscellaneous Crimes Against Society,Merton,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Merton,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Merton,7,0,0,2,2,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1
Miscellaneous Crimes Against Society,Merton,4,0,0,0,0,2,0,1,0,1,7,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Merton,3,0,0,2,0,1,0,0,0,0,13,4,3,1,1,1,0,1,0,1,0,0,1,1,0,0,1
Miscellaneous Crimes Against Society,Merton,52,7,5,6,2,6,8,4,5,9,82,8,11,3,4,7,6,10,3,10,13,4,3,7,6,10,23
Miscellaneous Crimes Against Society,Merton,12,1,0,0,4,2,1,2,0,2,19,1,3,0,3,1,1,0,3,1,1,1,4,0,0,0,0
Miscellaneous Crimes Against Society,Merton,31,4,1,2,8,6,1,3,4,2,13,1,0,2,1,1,0,3,2,0,1,1,1,1,0,0,1
Miscellaneous Crimes Against Society,Merton,12,0,3,2,2,2,1,1,0,1,11,2,0,0,1,3,0,1,1,0,0,2,1,1,1,0,2
Miscellaneous Crimes Against Society,Merton,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Merton,8,2,2,1,1,0,1,1,0,0,10,1,1,1,0,2,2,0,0,0,1,2,0,0,1,0,1
Miscellaneous Crimes Against Society,Merton,38,7,2,1,6,4,5,5,2,6,49,2,4,9,3,3,1,6,8,2,2,7,2,4,4,3,11
Possession of Weapons,Merton,4,0,0,0,0,0,0,1,1,2,8,3,0,1,0,1,1,0,0,0,0,2,0,2,0,3,5
Possession of Weapons,Merton,31,3,5,4,3,4,5,4,3,0,34,2,7,4,4,1,0,3,4,4,2,1,2,2,1,2,5
Possession of Weapons,Merton,4,1,0,1,1,0,0,0,1,0,5,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1
Possession of Weapons,Merton,6,1,0,0,0,1,1,1,0,2,6,0,0,2,1,1,0,0,1,0,0,0,1,0,1,2,3
Possession of Weapons,Merton,37,2,5,3,1,4,6,6,6,4,39,1,2,3,3,4,4,3,1,11,2,4,1,3,2,0,5
Public Order Offences,Merton,94,13,12,6,11,12,16,8,7,9,111,14,3,9,9,7,5,6,18,15,12,8,5,10,7,6,23
Public Order Offences,Merton,601,74,74,78,78,71,59,68,69,30,709,40,53,65,69,60,66,54,59,64,50,76,53,38,41,65,144
Public Order Offences,Merton,140,19,18,26,20,13,14,13,10,7,198,10,11,24,20,18,19,23,12,18,13,17,13,14,8,11,33
Public Order Offences,Merton,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Merton,32,2,4,4,1,4,5,2,7,3,42,4,2,4,3,2,4,2,5,6,3,5,2,4,6,6,16
Robbery,Merton,202,21,20,21,23,17,34,35,17,14,464,21,34,39,32,41,39,39,26,47,63,58,25,34,28,34,96
Sexual Offences,Merton,211,30,24,25,28,18,33,26,14,13,274,29,18,25,21,30,19,25,23,19,22,18,25,19,18,29,66
Sexual Offences,Merton,107,6,12,10,10,17,12,8,11,21,142,10,8,10,12,17,8,12,9,15,14,12,15,14,13,20,47
Theft,Merton,222,16,32,27,30,21,24,30,27,15,293,21,17,22,20,22,30,38,28,34,23,27,11,17,14,21,52
Theft,Merton,1056,102,95,123,110,119,134,125,121,127,1612,105,123,152,134,133,137,149,137,141,126,137,138,145,113,121,379
Theft,Merton,545,64,66,71,57,66,51,56,60,54,760,55,52,67,60,67,73,58,47,70,85,59,67,85,68,93,246
Theft,Merton,189,15,11,12,19,15,21,29,41,26,227,14,22,17,17,16,23,17,14,17,16,27,27,15,23,22,60
Vehicle Offences,Merton,8,2,0,1,2,2,0,1,0,0,15,2,1,1,0,1,2,0,2,1,2,1,2,2,0,2,4
Vehicle Offences,Merton,157,20,10,6,16,19,34,23,15,14,240,13,19,19,17,31,21,24,17,25,15,20,19,30,19,14,63
Vehicle Offences,Merton,607,40,44,41,58,66,95,111,81,71,961,63,70,64,75,91,95,87,91,75,89,91,70,63,82,64,209
Vehicle Offences,Merton,382,33,32,53,35,54,39,58,39,39,676,46,55,69,50,62,67,65,55,55,64,41,47,49,37,33,119
Violence Against the Person,Merton,972,96,121,150,124,88,95,94,102,102,1421,120,100,101,117,106,134,139,139,113,142,103,107,101,105,119,325
Violence Against the Person,Merton,2249,235,272,264,259,251,251,253,220,244,2934,248,246,252,233,247,261,302,261,254,240,207,183,248,196,275,719
Arson and Criminal Damage,Newham,80,14,11,6,21,8,3,5,8,4,97,13,2,7,10,9,6,11,13,6,5,9,6,1,6,4,11
Arson and Criminal Damage,Newham,1584,168,180,212,157,153,195,194,164,161,2121,153,153,182,180,202,186,226,168,181,166,179,145,152,138,181,471
Burglary,Newham,299,22,27,30,41,28,35,35,42,39,585,39,43,56,41,50,50,42,37,58,53,51,65,64,68,70,202
Burglary,Newham,986,93,66,98,105,136,101,130,125,132,1277,115,117,111,88,97,78,99,96,128,98,120,130,129,100,115,344
Drug Offences,Newham,176,10,16,17,17,5,28,25,32,26,340,39,41,14,25,22,29,16,35,32,29,31,27,38,24,29,91
Drug Offences,Newham,1418,164,168,133,169,118,144,189,163,170,2131,262,213,186,130,173,178,173,207,150,183,158,118,131,94,113,338
Miscellaneous Crimes Against Society,Newham,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Newham,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Newham,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Newham,13,5,1,0,2,0,1,2,1,1,21,1,1,6,2,2,1,2,0,1,4,1,0,2,1,1,4
Miscellaneous Crimes Against Society,Newham,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Newham,4,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Newham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Newham,2,0,0,0,1,0,0,0,1,0,5,1,0,0,0,0,0,0,1,0,2,0,1,0,1,1,2
Miscellaneous Crimes Against Society,Newham,23,2,4,2,0,3,5,2,2,3,23,0,4,2,1,4,1,3,2,2,3,1,0,1,0,1,2
Miscellaneous Crimes Against Society,Newham,38,1,7,1,6,5,4,8,2,4,29,5,4,5,3,2,2,0,2,2,1,1,2,2,1,4,7
Miscellaneous Crimes Against Society,Newham,15,2,0,2,1,1,2,2,3,2,10,0,3,0,0,1,1,1,1,0,0,3,0,1,0,2,3
Miscellaneous Crimes Against Society,Newham,146,13,19,6,10,10,21,19,29,19,178,14,19,18,8,19,15,13,16,11,17,13,15,16,20,16,52
Miscellaneous Crimes Against Society,Newham,20,5,3,2,2,2,0,2,3,1,18,2,3,1,2,3,2,1,2,1,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Newham,32,4,2,4,5,3,3,3,4,4,32,4,5,1,2,2,2,5,4,1,4,1,1,1,0,1,2
Miscellaneous Crimes Against Society,Newham,17,4,2,1,2,3,1,0,1,3,22,1,1,5,1,3,4,2,1,3,1,0,0,2,1,0,3
Miscellaneous Crimes Against Society,Newham,7,1,2,2,1,1,0,0,0,0,7,1,0,0,1,0,0,0,2,0,1,1,1,0,0,1,1
Miscellaneous Crimes Against Society,Newham,15,0,3,2,3,2,2,2,1,0,21,3,2,2,1,0,3,0,3,3,0,3,1,2,0,0,2
Miscellaneous Crimes Against Society,Newham,11,0,0,0,0,0,5,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Newham,59,3,5,7,13,7,5,8,6,5,95,9,7,10,6,6,9,11,10,11,3,9,4,2,3,8,13
Possession of Weapons,Newham,9,0,0,0,0,0,0,2,5,2,23,6,1,3,2,3,1,0,0,2,1,3,1,2,1,4,7
Possession of Weapons,Newham,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Newham,98,12,10,15,16,5,7,12,13,8,108,11,4,14,6,8,16,9,15,6,6,8,5,7,5,13,25
Possession of Weapons,Newham,11,2,2,1,2,1,0,1,1,1,13,0,0,2,1,0,2,0,1,2,2,2,1,1,0,1,2
Possession of Weapons,Newham,14,1,2,2,3,0,3,0,2,1,20,0,1,1,1,5,1,0,5,3,0,1,2,1,0,1,2
Possession of Weapons,Newham,72,12,6,8,9,8,6,6,12,5,127,11,11,12,10,6,12,12,14,11,11,8,9,6,5,14,25
Public Order Offences,Newham,258,32,28,22,26,27,26,28,37,32,373,35,31,29,24,33,33,41,31,33,28,33,22,24,14,32,70
Public Order Offences,Newham,1204,131,131,158,147,143,116,128,137,113,1445,107,100,125,135,139,119,139,130,114,127,114,96,95,96,131,322
Public Order Offences,Newham,386,43,48,41,47,34,35,44,41,53,431,34,37,44,31,30,34,40,28,41,43,48,21,23,27,37,87
Public Order Offences,Newham,4,0,0,0,1,1,2,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Newham,55,6,5,6,2,4,9,3,8,12,113,12,7,7,8,14,6,8,5,8,20,12,6,13,7,10,30
Robbery,Newham,894,67,89,96,78,86,107,138,113,120,1150,129,72,92,78,91,103,114,92,94,79,98,108,102,110,100,312
Sexual Offences,Newham,536,43,50,82,60,41,56,84,69,51,704,62,48,64,41,72,66,60,48,64,76,52,51,45,48,67,160
Sexual Offences,Newham,340,32,36,39,35,26,37,61,36,38,449,45,36,43,35,34,30,30,30,44,42,48,32,37,41,43,121
Theft,Newham,411,41,35,41,52,53,55,62,48,24,445,41,31,34,47,43,44,30,40,32,33,37,33,34,33,20,87
Theft,Newham,3324,308,341,344,379,357,422,474,364,335,4616,340,380,405,360,377,332,399,375,406,392,428,422,418,436,469,1323
